Day,Date,Time,Home,xG,Score,xG,Away
Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City
Sat,2023-08-12,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest
Sat,2023-08-12,15:00,Everton,2.7,0–1,1.5,Fulham
Sat,2023-08-12,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace
Sat,2023-08-12,15:00,Brighton,4.0,4–1,1.5,Luton Town
Sat,2023-08-12,15:00,Bournemouth,1.3,1–1,1.1,West Ham
Sat,2023-08-12,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa
Sun,2023-08-13,14:00,Brentford,2.2,2–2,1.3,Tottenham
Sun,2023-08-13,16:30,Chelsea,1.4,1–1,1.3,Liverpool
Mon,2023-08-14,20:00,Manchester Utd,2.2,1–0,2.2,Wolves
,,,,,,,
Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd
Sat,2023-08-19,15:00,Fulham,0.5,0–3,3.7,Brentford
Sat,2023-08-19,15:00,Liverpool,3.0,3–1,1.3,Bournemouth
Sat,2023-08-19,15:00,Wolves,2.1,1–4,2.2,Brighton
Sat,2023-08-19,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd
Sat,2023-08-19,20:00,Manchester City,1.0,1–0,0.3,Newcastle Utd
Sun,2023-08-20,14:00,Aston Villa,2.9,4–0,0.6,Everton
Sun,2023-08-20,16:30,West Ham,1.8,3–1,2.5,Chelsea
Mon,2023-08-21,20:00,Crystal Palace,1.0,0–1,2.0,Arsenal
,,,,,,,
Fri,2023-08-25,20:00,Chelsea,2.2,3–0,0.4,Luton Town
Sat,2023-08-26,12:30,Bournemouth,0.7,0–2,2.1,Tottenham
Sat,2023-08-26,15:00,Everton,1.3,0–1,1.1,Wolves
Sat,2023-08-26,15:00,Brentford,1.0,1–1,0.8,Crystal Palace
Sat,2023-08-26,15:00,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest
Sat,2023-08-26,15:00,Arsenal,3.2,2–2,0.6,Fulham
Sat,2023-08-26,17:30,Brighton,1.5,1–3,3.0,West Ham
Sun,2023-08-27,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City
Sun,2023-08-27,14:00,Burnley,0.7,1–3,2.5,Aston Villa
Sun,2023-08-27,16:30,Newcastle Utd,2.0,1–2,0.9,Liverpool
,,,,,,,
Fri,2023-09-01,20:00,Luton Town,1.4,1–2,1.0,West Ham
Sat,2023-09-02,12:30,Sheffield Utd,1.2,2–2,2.5,Everton
